Year,Average Temperature (Celsius),Country
1915,21.62991666666667,Bolivia
1916,20.60266666666667,Bolivia
1917,19.86091666666667,Bolivia
1918,20.461166666666667,Bolivia
1919,21.035666666666668,Bolivia
1920,20.52416666666667,Bolivia
1921,20.48416666666667,Bolivia
1922,20.489583333333336,Bolivia
1923,20.459833333333336,Bolivia
1924,20.717583333333334,Bolivia
1925,20.91975,Bolivia
1926,21.384666666666664,Bolivia
1927,20.84175,Bolivia
1928,21.048666666666666,Bolivia
1929,20.82341666666667,Bolivia
1930,21.130249999999997,Bolivia
1931,20.795666666666666,Bolivia
1932,20.821250000000003,Bolivia
1933,20.804750000000002,Bolivia
1934,20.716416666666667,Bolivia
1935,20.995499999999996,Bolivia
1936,21.363500000000002,Bolivia
1937,21.328833333333332,Bolivia
1938,20.97158333333333,Bolivia
1939,21.009416666666663,Bolivia
1940,21.378749999999997,Bolivia
1941,21.35941666666667,Bolivia
1942,20.79366666666667,Bolivia
1943,20.677250000000004,Bolivia
1944,21.115083333333335,Bolivia
1945,21.144166666666667,Bolivia
1946,21.22225,Bolivia
1947,20.745083333333334,Bolivia
1948,20.994833333333336,Bolivia
1949,20.77791666666667,Bolivia
1950,20.845166666666668,Bolivia
1951,20.93133333333333,Bolivia
1952,20.8065,Bolivia
1953,21.2775,Bolivia
1954,20.912416666666665,Bolivia
1955,20.765416666666667,Bolivia
1956,20.275833333333335,Bolivia
1957,20.851333333333333,Bolivia
1958,21.033583333333336,Bolivia
1959,21.109083333333334,Bolivia
1960,20.594500000000004,Bolivia
1961,21.368000000000006,Bolivia
1962,20.797333333333334,Bolivia
1963,21.510916666666663,Bolivia
1964,20.837083333333336,Bolivia
1965,21.23275,Bolivia
1966,21.206333333333333,Bolivia
1967,21.45808333333333,Bolivia
1968,21.131583333333335,Bolivia
1969,21.754166666666666,Bolivia
1970,21.51625,Bolivia
1971,20.73966666666667,Bolivia
1972,21.3355,Bolivia
1973,21.314083333333333,Bolivia
1974,20.789416666666668,Bolivia
1975,21.04225,Bolivia
1976,20.828916666666668,Bolivia
1977,21.246666666666666,Bolivia
1978,21.284750000000003,Bolivia
1979,21.03916666666667,Bolivia
1980,21.034083333333335,Bolivia
1981,20.978,Bolivia
1982,21.300083333333333,Bolivia
1983,21.571666666666662,Bolivia
1984,21.291833333333333,Bolivia
1985,21.483166666666666,Bolivia
1986,21.482583333333334,Bolivia
1987,21.87291666666667,Bolivia
1988,21.46683333333333,Bolivia
1989,21.156916666666667,Bolivia
1990,21.326083333333333,Bolivia
1991,21.75408333333333,Bolivia
1992,21.205916666666667,Bolivia
1993,21.52491666666667,Bolivia
1994,21.984750000000002,Bolivia
1995,21.730583333333332,Bolivia
1996,21.05366666666667,Bolivia
1997,21.611333333333334,Bolivia
1998,21.467333333333332,Bolivia
1999,21.03175,Bolivia
2000,21.077166666666667,Bolivia
2001,21.234083333333334,Bolivia
2002,21.60575,Bolivia
2003,21.26275,Bolivia
2004,21.571,Bolivia
2005,21.371750000000002,Bolivia
2006,21.470000000000002,Bolivia
2007,21.12933333333333,Bolivia
2008,21.189000000000004,Bolivia
2009,21.37833333333333,Bolivia
2010,21.446416666666664,Bolivia
2011,21.55541666666667,Bolivia
2012,21.60716666666667,Bolivia
1910,10.61775,Bosnia And Herzegovina
1911,10.515666666666666,Bosnia And Herzegovina
1912,9.720083333333335,Bosnia And Herzegovina
1913,10.116999999999999,Bosnia And Herzegovina
1914,9.608666666666666,Bosnia And Herzegovina
1915,10.300666666666666,Bosnia And Herzegovina
1916,11.232333333333335,Bosnia And Herzegovina
1917,10.155416666666666,Bosnia And Herzegovina
1918,10.388916666666667,Bosnia And Herzegovina
1919,9.911583333333335,Bosnia And Herzegovina
1920,10.7665,Bosnia And Herzegovina
1921,10.528166666666666,Bosnia And Herzegovina
1922,9.971166666666667,Bosnia And Herzegovina
1923,11.130250000000002,Bosnia And Herzegovina
1924,9.960500000000001,Bosnia And Herzegovina
1925,10.403333333333334,Bosnia And Herzegovina
1926,11.103499999999999,Bosnia And Herzegovina
1927,11.369666666666667,Bosnia And Herzegovina
1928,10.907000000000002,Bosnia And Herzegovina
1929,9.730916666666667,Bosnia And Herzegovina
1930,11.26783333333333,Bosnia And Herzegovina
1931,10.31475,Bosnia And Herzegovina
1932,10.136333333333333,Bosnia And Herzegovina
1933,9.616249999999999,Bosnia And Herzegovina
1934,11.430583333333336,Bosnia And Herzegovina
1935,10.496749999999999,Bosnia And Herzegovina
1936,11.000583333333333,Bosnia And Herzegovina
1937,11.022416666666667,Bosnia And Herzegovina
1938,10.292666666666666,Bosnia And Herzegovina
1939,10.828000000000001,Bosnia And Herzegovina
1940,8.9325,Bosnia And Herzegovina
1941,9.602666666666668,Bosnia And Herzegovina
1942,9.961916666666669,Bosnia And Herzegovina
1943,11.18875,Bosnia And Herzegovina
1944,10.250583333333333,Bosnia And Herzegovina
1945,10.879166666666668,Bosnia And Herzegovina
1946,11.301166666666669,Bosnia And Herzegovina
1947,11.10125,Bosnia And Herzegovina
1948,10.801500000000003,Bosnia And Herzegovina
1949,10.65075,Bosnia And Herzegovina
1950,11.704000000000002,Bosnia And Herzegovina
1951,11.706083333333334,Bosnia And Herzegovina
1952,11.240666666666668,Bosnia And Herzegovina
1953,10.666500000000001,Bosnia And Herzegovina
1954,9.949250000000001,Bosnia And Herzegovina
1955,10.585333333333336,Bosnia And Herzegovina
1956,9.545916666666667,Bosnia And Herzegovina
1957,10.811333333333332,Bosnia And Herzegovina
1958,11.03,Bosnia And Herzegovina
1959,10.53175,Bosnia And Herzegovina
1960,11.061333333333332,Bosnia And Herzegovina
1961,11.250333333333332,Bosnia And Herzegovina
1962,10.135583333333335,Bosnia And Herzegovina
1963,10.319083333333333,Bosnia And Herzegovina
1964,10.151083333333334,Bosnia And Herzegovina
1965,10.118083333333335,Bosnia And Herzegovina
1966,11.017916666666666,Bosnia And Herzegovina
1967,10.647166666666669,Bosnia And Herzegovina
1968,10.66666666666667,Bosnia And Herzegovina
1969,10.170083333333334,Bosnia And Herzegovina
1970,10.405500000000002,Bosnia And Herzegovina
1971,10.4445,Bosnia And Herzegovina
1972,10.642833333333334,Bosnia And Herzegovina
1973,10.280166666666668,Bosnia And Herzegovina
1974,10.670833333333334,Bosnia And Herzegovina
1975,10.86175,Bosnia And Herzegovina
1976,9.900916666666667,Bosnia And Herzegovina
1977,11.03175,Bosnia And Herzegovina
1978,9.909416666666667,Bosnia And Herzegovina
1979,10.908916666666668,Bosnia And Herzegovina
1980,9.789666666666667,Bosnia And Herzegovina
1981,10.439833333333334,Bosnia And Herzegovina
1982,11.009666666666668,Bosnia And Herzegovina
1983,10.84375,Bosnia And Herzegovina
1984,10.262833333333335,Bosnia And Herzegovina
1985,10.336916666666665,Bosnia And Herzegovina
1986,10.63775,Bosnia And Herzegovina
1987,10.61575,Bosnia And Herzegovina
1988,10.977083333333333,Bosnia And Herzegovina
1989,11.03025,Bosnia And Herzegovina
1990,11.564249999999996,Bosnia And Herzegovina
1991,10.347249999999997,Bosnia And Herzegovina
1992,11.444416666666667,Bosnia And Herzegovina
1993,10.959666666666665,Bosnia And Herzegovina
1994,12.079083333333335,Bosnia And Herzegovina
1995,10.7585,Bosnia And Herzegovina
1996,10.252,Bosnia And Herzegovina
1997,10.7885,Bosnia And Herzegovina
1998,11.104583333333332,Bosnia And Herzegovina
1999,11.376416666666666,Bosnia And Herzegovina
2000,12.148083333333334,Bosnia And Herzegovina
2001,11.380666666666668,Bosnia And Herzegovina
2002,11.858333333333334,Bosnia And Herzegovina
2003,11.495166666666664,Bosnia And Herzegovina
2004,10.998333333333333,Bosnia And Herzegovina
2005,10.302083333333334,Bosnia And Herzegovina
2006,11.07125,Bosnia And Herzegovina
2007,12.001750000000001,Bosnia And Herzegovina
2008,12.056666666666667,Bosnia And Herzegovina
2009,11.860666666666667,Bosnia And Herzegovina
2010,11.271416666666667,Bosnia And Herzegovina
2011,11.73975,Bosnia And Herzegovina
2012,12.028999999999998,Bosnia And Herzegovina
1910,21.347583333333333,Botswana
1911,21.390666666666664,Botswana
1912,21.8355,Botswana
1913,22.072083333333335,Botswana
1914,22.170833333333334,Botswana
1915,21.740999999999996,Botswana
1916,21.889749999999996,Botswana
1917,21.538666666666668,Botswana
1918,21.170749999999998,Botswana
1919,21.718833333333336,Botswana
1920,21.943916666666667,Botswana
1921,21.580666666666662,Botswana
1922,22.451249999999998,Botswana
1923,22.032749999999997,Botswana
1924,21.750583333333335,Botswana
1925,21.41133333333333,Botswana
1926,21.977333333333338,Botswana
1927,21.898833333333332,Botswana
1928,21.943583333333336,Botswana
1929,22.284499999999998,Botswana
1930,21.62816666666667,Botswana
1931,22.028000000000002,Botswana
1932,21.774083333333333,Botswana
1933,22.036583333333336,Botswana
1934,21.899083333333333,Botswana
1935,21.47083333333333,Botswana
1936,21.58341666666667,Botswana
1937,21.513333333333335,Botswana
1938,21.998833333333334,Botswana
1939,21.28191666666667,Botswana
1940,22.063000000000002,Botswana
1941,22.511416666666666,Botswana
1942,22.36733333333333,Botswana
1943,21.85825,Botswana
1944,21.9385,Botswana
1945,21.81416666666667,Botswana
1946,22.118416666666665,Botswana
1947,22.435333333333332,Botswana
1948,21.757166666666667,Botswana
1949,22.274,Botswana
1950,22.124166666666667,Botswana
1951,21.784583333333334,Botswana
1952,22.471416666666666,Botswana
1953,21.620333333333335,Botswana
1954,21.814333333333334,Botswana
1955,21.437583333333336,Botswana
1956,21.848,Botswana
1957,22.46333333333334,Botswana
1958,22.119333333333334,Botswana
1959,22.262416666666667,Botswana
1960,22.15133333333333,Botswana
1961,22.157250000000005,Botswana
1962,22.222416666666664,Botswana
1963,21.493250000000003,Botswana
1964,22.027833333333334,Botswana
1965,22.24208333333333,Botswana
1966,22.409916666666664,Botswana
1967,21.632500000000004,Botswana
1968,21.930000000000003,Botswana
1969,22.31208333333333,Botswana
1970,22.855833333333333,Botswana
1971,22.08091666666667,Botswana
1972,22.05816666666667,Botswana
1973,22.373,Botswana
1974,21.223666666666666,Botswana
1975,21.67025,Botswana
1976,21.14425,Botswana
1977,22.063916666666668,Botswana
1978,21.693833333333334,Botswana
1979,22.365750000000006,Botswana
1980,21.845916666666668,Botswana
1981,21.605666666666668,Botswana
1982,22.48783333333333,Botswana
1983,22.964416666666665,Botswana
1984,22.52591666666667,Botswana
1985,22.272666666666666,Botswana
1986,22.308333333333334,Botswana
1987,23.144333333333332,Botswana
1988,22.25316666666667,Botswana
1989,22.104166666666668,Botswana
1990,22.944833333333335,Botswana
1991,22.059666666666672,Botswana
1992,23.290833333333335,Botswana
1993,22.68075,Botswana
1994,22.379166666666666,Botswana
1995,23.213833333333337,Botswana
1996,22.19966666666667,Botswana
1997,22.33683333333333,Botswana
1998,23.070583333333335,Botswana
1999,22.977999999999998,Botswana
2000,21.872333333333334,Botswana
2001,22.3505,Botswana
2002,22.98566666666667,Botswana
2003,23.395166666666668,Botswana
2004,22.346083333333336,Botswana
2005,23.36883333333334,Botswana
2006,21.804000000000002,Botswana
2007,22.400499999999997,Botswana
2008,22.311166666666665,Botswana
2009,22.139750000000003,Botswana
2010,22.730166666666662,Botswana
2011,21.955083333333334,Botswana
2012,22.40008333333333,Botswana
1910,24.418083333333342,Brazil
1911,24.289083333333334,Brazil
1912,24.477499999999996,Brazil
1913,24.59566666666667,Brazil
1914,24.89925,Brazil
1915,25.118583333333337,Brazil
1916,24.442999999999998,Brazil
1917,23.7975,Brazil
1918,24.309500000000003,Brazil
1919,24.836750000000006,Brazil
1920,24.40991666666667,Brazil
1921,24.27625,Brazil
1922,24.500333333333334,Brazil
1923,24.358,Brazil
1924,24.4315,Brazil
1925,24.53766666666667,Brazil
1926,25.008583333333334,Brazil
1927,24.70183333333333,Brazil
1928,24.938916666666668,Brazil
1929,24.644333333333336,Brazil
1930,24.843833333333336,Brazil
1931,24.79625,Brazil
1932,24.97266666666667,Brazil
1933,24.6125,Brazil
1934,24.648583333333338,Brazil
1935,24.853083333333334,Brazil
1936,25.061083333333332,Brazil
1937,25.050250000000005,Brazil
1938,24.874083333333342,Brazil
1939,24.929916666666667,Brazil
1940,25.114000000000004,Brazil
1941,25.196250000000003,Brazil
1942,24.879083333333337,Brazil
1943,24.55841666666667,Brazil
1944,24.904583333333335,Brazil
1945,24.724416666666666,Brazil
1946,24.97366666666667,Brazil
1947,24.695750000000004,Brazil
1948,24.853416666666664,Brazil
1949,24.616833333333332,Brazil
1950,24.639,Brazil
1951,24.79733333333333,Brazil
1952,24.851666666666663,Brazil
1953,24.995583333333332,Brazil
1954,24.967000000000002,Brazil
1955,24.765500000000003,Brazil
1956,24.47966666666667,Brazil
1957,24.801916666666667,Brazil
1958,25.268083333333337,Brazil
1959,25.157250000000005,Brazil
1960,24.752666666666666,Brazil
1961,25.146416666666664,Brazil
1962,24.842333333333332,Brazil
1963,25.171583333333334,Brazil
1964,24.734083333333334,Brazil
1965,24.983833333333337,Brazil
1966,25.086416666666665,Brazil
1967,25.01366666666667,Brazil
1968,24.631249999999998,Brazil
1969,25.282750000000004,Brazil
1970,25.191083333333335,Brazil
1971,24.608500000000003,Brazil
1972,25.097333333333335,Brazil
1973,25.169583333333332,Brazil
1974,24.581500000000002,Brazil
1975,24.676750000000002,Brazil
1976,24.719000000000005,Brazil
1977,25.132333333333335,Brazil
1978,24.9275,Brazil
1979,24.944333333333333,Brazil
1980,25.148,Brazil
1981,24.983416666666667,Brazil
1982,25.23033333333333,Brazil
1983,25.350750000000005,Brazil
1984,25.109916666666667,Brazil
1985,24.965666666666667,Brazil
1986,25.131,Brazil
1987,25.563416666666665,Brazil
1988,25.177333333333333,Brazil
1989,24.871416666666665,Brazil
1990,25.27491666666667,Brazil
1991,25.29216666666667,Brazil
1992,25.251333333333335,Brazil
1993,25.354916666666668,Brazil
1994,25.454666666666668,Brazil
1995,25.55441666666667,Brazil
1996,25.337833333333332,Brazil
1997,25.559416666666667,Brazil
1998,25.95875,Brazil
1999,25.286583333333336,Brazil
2000,25.1965,Brazil
2001,25.50441666666667,Brazil
2002,25.80033333333334,Brazil
2003,25.621,Brazil
2004,25.4965,Brazil
2005,25.806,Brazil
2006,25.516999999999996,Brazil
2007,25.668000000000003,Brazil
2008,25.41033333333333,Brazil
2009,25.600583333333333,Brazil
2010,25.812416666666667,Brazil
2011,25.428916666666662,Brazil
2012,25.717083333333335,Brazil
1910,10.877249999999998,Bulgaria
1911,10.329083333333333,Bulgaria
1912,9.976333333333335,Bulgaria
1913,10.057416666666667,Bulgaria
1914,9.790333333333331,Bulgaria
1915,10.812166666666664,Bulgaria
1916,11.580083333333333,Bulgaria
1917,10.688666666666668,Bulgaria
1918,11.050166666666668,Bulgaria
1919,10.471583333333335,Bulgaria
1920,10.083083333333335,Bulgaria
1921,10.34025,Bulgaria
1922,10.478916666666667,Bulgaria
1923,11.572499999999998,Bulgaria
1924,10.243333333333334,Bulgaria
1925,10.907749999999998,Bulgaria
1926,11.098833333333333,Bulgaria
1927,11.27425,Bulgaria
1928,10.337416666666666,Bulgaria
1929,9.753833333333334,Bulgaria
1930,11.19225,Bulgaria
1931,10.287916666666666,Bulgaria
1932,10.430166666666667,Bulgaria
1933,9.338,Bulgaria
1934,11.374749999999999,Bulgaria
1935,10.688666666666668,Bulgaria
1936,11.285416666666668,Bulgaria
1937,11.35575,Bulgaria
1938,10.773333333333333,Bulgaria
1939,11.071583333333335,Bulgaria
1940,9.446000000000002,Bulgaria
1941,9.913166666666667,Bulgaria
1942,9.691,Bulgaria
1943,10.482916666666668,Bulgaria
1944,10.321833333333332,Bulgaria
1945,10.519333333333334,Bulgaria
1946,11.200833333333335,Bulgaria
1947,10.97183333333333,Bulgaria
1948,10.386249999999999,Bulgaria
1949,10.300416666666667,Bulgaria
1950,11.464750000000002,Bulgaria
1951,11.485500000000002,Bulgaria
1952,11.518500000000001,Bulgaria
1953,10.334000000000001,Bulgaria
1954,10.111916666666668,Bulgaria
1955,10.878916666666667,Bulgaria
1956,9.719583333333333,Bulgaria
1957,10.924833333333334,Bulgaria
1958,11.360749999999998,Bulgaria
1959,10.149666666666668,Bulgaria
1960,11.248083333333335,Bulgaria
1961,11.140916666666667,Bulgaria
1962,11.052166666666666,Bulgaria
1963,10.57175,Bulgaria
1964,10.332083333333335,Bulgaria
1965,10.278916666666667,Bulgaria
1966,11.668,Bulgaria
1967,10.667833333333334,Bulgaria
1968,11.008249999999999,Bulgaria
1969,10.3645,Bulgaria
1970,10.934583333333336,Bulgaria
1971,10.562833333333332,Bulgaria
1972,10.697250000000002,Bulgaria
1973,10.263333333333334,Bulgaria
1974,10.5875,Bulgaria
1975,11.024833333333333,Bulgaria
1976,9.8835,Bulgaria
1977,11.049999999999999,Bulgaria
1978,10.255833333333333,Bulgaria
1979,11.011416666666667,Bulgaria
1980,10.03725,Bulgaria
1981,10.755083333333333,Bulgaria
1982,10.613999999999999,Bulgaria
1983,10.8185,Bulgaria
1984,10.746333333333332,Bulgaria
1985,10.270583333333333,Bulgaria
1986,10.697833333333335,Bulgaria
1987,10.421833333333334,Bulgaria
1988,10.758583333333332,Bulgaria
1989,11.101916666666666,Bulgaria
1990,11.597666666666667,Bulgaria
1991,10.180666666666665,Bulgaria
1992,11.021749999999999,Bulgaria
1993,10.713416666666667,Bulgaria
1994,12.200416666666664,Bulgaria
1995,10.809666666666667,Bulgaria
1996,10.4285,Bulgaria
1997,10.225333333333333,Bulgaria
1998,11.098916666666666,Bulgaria
1999,11.7885,Bulgaria
2000,11.906833333333333,Bulgaria
2001,11.623833333333332,Bulgaria
2002,11.680333333333332,Bulgaria
2003,10.953000000000001,Bulgaria
2004,11.241666666666667,Bulgaria
2005,10.781583333333332,Bulgaria
2006,11.117583333333334,Bulgaria
2007,12.314000000000002,Bulgaria
2008,11.98775,Bulgaria
2009,11.894,Bulgaria
2010,11.766333333333334,Bulgaria
2011,11.047833333333331,Bulgaria
2012,12.027583333333332,Bulgaria
1910,28.092416666666676,Burkina Faso
1911,27.24175,Burkina Faso
1912,28.240416666666672,Burkina Faso
1913,28.43616666666667,Burkina Faso
1914,28.410750000000004,Burkina Faso
1915,28.248166666666673,Burkina Faso
1916,27.752583333333334,Burkina Faso
1917,28.045333333333335,Burkina Faso
1918,27.875000000000004,Burkina Faso
1919,28.30916666666667,Burkina Faso
1920,28.106666666666666,Burkina Faso
1921,28.120499999999996,Burkina Faso
1922,28.226749999999996,Burkina Faso
1923,28.113333333333333,Burkina Faso
1924,28.281750000000002,Burkina Faso
1925,28.29416666666667,Burkina Faso
1926,28.538999999999998,Burkina Faso
1927,27.84975,Burkina Faso
1928,28.016999999999996,Burkina Faso
1929,28.08916666666666,Burkina Faso
1930,28.378749999999997,Burkina Faso
1931,28.65716666666667,Burkina Faso
1932,28.375500000000002,Burkina Faso
1933,28.180749999999993,Burkina Faso
1934,28.00550000000001,Burkina Faso
1935,28.144000000000002,Burkina Faso
1936,27.983500000000003,Burkina Faso
1937,28.612333333333336,Burkina Faso
1938,28.53216666666667,Burkina Faso
1939,28.0975,Burkina Faso
1940,28.6155,Burkina Faso
1941,28.771916666666666,Burkina Faso
1942,28.467416666666665,Burkina Faso
1943,28.060249999999996,Burkina Faso
1944,28.551916666666667,Burkina Faso
1945,28.134916666666665,Burkina Faso
1946,28.084833333333336,Burkina Faso
1947,28.715249999999997,Burkina Faso
1948,28.110166666666668,Burkina Faso
1949,28.59675,Burkina Faso
1950,27.77175,Burkina Faso
1951,28.24716666666667,Burkina Faso
1952,27.98,Burkina Faso
1953,27.999916666666667,Burkina Faso
1954,27.908,Burkina Faso
1955,27.81941666666667,Burkina Faso
1956,27.97758333333334,Burkina Faso
1957,27.95008333333334,Burkina Faso
1958,28.49208333333333,Burkina Faso
1959,28.38058333333333,Burkina Faso
1960,28.132083333333338,Burkina Faso
1961,27.8175,Burkina Faso
1962,27.974750000000004,Burkina Faso
1963,28.361000000000004,Burkina Faso
1964,28.02383333333334,Burkina Faso
1965,27.891750000000002,Burkina Faso
1966,28.203000000000003,Burkina Faso
1967,27.91841666666667,Burkina Faso
1968,28.12291666666667,Burkina Faso
1969,28.732583333333338,Burkina Faso
1970,28.50091666666667,Burkina Faso
1971,28.228499999999997,Burkina Faso
1972,28.332583333333332,Burkina Faso
1973,28.820166666666676,Burkina Faso
1974,28.016166666666667,Burkina Faso
1975,27.903166666666664,Burkina Faso
1976,27.77083333333333,Burkina Faso
1977,28.34958333333333,Burkina Faso
1978,28.445666666666664,Burkina Faso
1979,28.48233333333334,Burkina Faso
1980,28.766833333333338,Burkina Faso
1981,28.4055,Burkina Faso
1982,28.09283333333333,Burkina Faso
1983,28.715083333333336,Burkina Faso
1984,28.62866666666667,Burkina Faso
1985,28.436833333333336,Burkina Faso
1986,28.29783333333334,Burkina Faso
1987,29.163833333333333,Burkina Faso
1988,28.43575,Burkina Faso
1989,28.19825,Burkina Faso
1990,28.80633333333334,Burkina Faso
1991,28.459416666666666,Burkina Faso
1992,28.132000000000005,Burkina Faso
1993,28.621083333333335,Burkina Faso
1994,28.039333333333342,Burkina Faso
1995,28.469583333333333,Burkina Faso
1996,28.73908333333333,Burkina Faso
1997,28.569166666666664,Burkina Faso
1998,28.99291666666667,Burkina Faso
1999,28.451166666666662,Burkina Faso
2000,28.591416666666664,Burkina Faso
2001,28.732166666666668,Burkina Faso
2002,28.978166666666667,Burkina Faso
2003,28.8835,Burkina Faso
2004,28.989166666666662,Burkina Faso
2005,29.238333333333326,Burkina Faso
2006,28.920249999999996,Burkina Faso
2007,28.983249999999998,Burkina Faso
2008,28.48958333333334,Burkina Faso
2009,29.082999999999995,Burkina Faso
2010,29.288750000000004,Burkina Faso
2011,29.060666666666663,Burkina Faso
2012,28.63,Burkina Faso
1910,23.459500000000002,Burma
1911,23.404416666666666,Burma
1912,23.56866666666667,Burma
1913,23.411916666666666,Burma
1914,23.453999999999997,Burma
1915,23.86566666666667,Burma
1916,23.595333333333333,Burma
1917,23.359416666666664,Burma
1918,23.28858333333334,Burma
1919,24.013833333333334,Burma
1920,23.8025,Burma
1921,23.682333333333336,Burma
1922,23.96483333333333,Burma
1923,23.81008333333334,Burma
1924,24.00375,Burma
1925,23.384083333333333,Burma
1926,23.880416666666672,Burma
1927,23.537333333333333,Burma
1928,23.84633333333333,Burma
1929,23.711250000000003,Burma
1930,23.655500000000004,Burma
1931,24.19183333333333,Burma
1932,23.871749999999995,Burma
1933,23.832000000000004,Burma
1934,23.612083333333334,Burma
1935,23.841833333333337,Burma
1936,23.631916666666672,Burma
1937,23.879499999999997,Burma
1938,23.84433333333334,Burma
1939,23.859750000000002,Burma
1940,23.686916666666665,Burma
1941,24.071,Burma
1942,24.181083333333337,Burma
1943,23.840333333333334,Burma
1944,24.01658333333334,Burma
1945,23.89016666666667,Burma
1946,24.18291666666667,Burma
1947,24.192416666666674,Burma
1948,23.674750000000003,Burma
1949,23.705500000000004,Burma
1950,23.812083333333334,Burma
1951,23.931166666666666,Burma
1952,24.096833333333333,Burma
1953,24.208750000000006,Burma
1954,24.092583333333337,Burma
1955,23.733500000000003,Burma
1956,23.764333333333337,Burma
1957,24.044833333333333,Burma
1958,24.223333333333333,Burma
1959,23.956500000000005,Burma
1960,24.383083333333335,Burma
1961,24.017916666666665,Burma
1962,23.953166666666664,Burma
1963,23.857833333333332,Burma
1964,24.054000000000002,Burma
1965,23.837,Burma
1966,24.395500000000002,Burma
1967,23.807166666666664,Burma
1968,23.860249999999997,Burma
1969,24.135499999999997,Burma
1970,23.986083333333337,Burma
1971,23.515083333333333,Burma
1972,24.124166666666667,Burma
1973,24.131583333333335,Burma
1974,23.8545,Burma
1975,23.96808333333333,Burma
1976,23.767166666666668,Burma
1977,23.877166666666668,Burma
1978,24.03766666666667,Burma
1979,24.515666666666664,Burma
1980,24.319666666666663,Burma
1981,24.078000000000003,Burma
1982,23.93041666666667,Burma
1983,23.975583333333333,Burma
1984,24.051083333333327,Burma
1985,23.986500000000003,Burma
1986,24.01841666666667,Burma
1987,24.351249999999997,Burma
1988,24.373333333333335,Burma
1989,24.082916666666673,Burma
1990,24.062583333333336,Burma
1991,24.14375,Burma
1992,23.636999999999997,Burma
1993,23.856916666666667,Burma
1994,24.14333333333333,Burma
1995,24.255250000000004,Burma
1996,24.108333333333334,Burma
1997,23.870583333333332,Burma
1998,24.78125,Burma
1999,24.380166666666668,Burma
2000,23.93083333333334,Burma
2001,24.327250000000003,Burma
2002,24.29241666666667,Burma
2003,24.288083333333333,Burma
2004,24.108249999999998,Burma
2005,24.581083333333336,Burma
2006,24.432166666666664,Burma
2007,24.159666666666666,Burma
2008,24.175916666666666,Burma
2009,24.701333333333334,Burma
2010,24.858666666666668,Burma
2011,24.109333333333336,Burma
2012,24.73441666666667,Burma
1910,19.482333333333333,Burundi
1911,20.106916666666667,Burundi
1912,20.49041666666667,Burundi
1913,20.099583333333335,Burundi
1914,19.962416666666666,Burundi
1915,20.036833333333337,Burundi
1916,19.693749999999998,Burundi
1917,19.517333333333333,Burundi
1918,19.68025,Burundi
1919,19.88475,Burundi
1920,19.795499999999997,Burundi
1921,20.111916666666662,Burundi
1922,19.620749999999997,Burundi
1923,19.57166666666667,Burundi
1924,20.122,Burundi
1925,19.84325,Burundi
1926,19.93841666666667,Burundi
1927,20.19741666666667,Burundi
1928,20.205166666666667,Burundi
1929,19.972833333333337,Burundi
1930,19.869416666666666,Burundi
1931,20.35366666666667,Burundi
1932,20.02191666666667,Burundi
1933,19.961583333333333,Burundi
1934,19.998500000000003,Burundi
1935,20.167083333333334,Burundi
1936,20.172416666666667,Burundi
1937,19.864833333333337,Burundi
1938,20.05633333333333,Burundi
1939,20.012916666666666,Burundi
1940,20.24191666666667,Burundi
1941,20.645999999999997,Burundi
1942,20.110333333333333,Burundi
1943,20.103250000000003,Burundi
1944,20.19666666666667,Burundi
1945,20.038083333333333,Burundi
1946,20.156499999999998,Burundi
1947,19.990666666666666,Burundi
1948,20.07391666666667,Burundi
1949,20.453166666666664,Burundi
1950,20.042999999999996,Burundi
1951,19.903583333333334,Burundi
1952,20.27916666666667,Burundi
1953,20.188083333333335,Burundi
1954,20.060499999999998,Burundi
1955,19.961666666666666,Burundi
1956,19.71775,Burundi
1957,20.104333333333333,Burundi
1958,20.384666666666664,Burundi
1959,20.154,Burundi
1960,20.02483333333333,Burundi
1961,20.133499999999998,Burundi
1962,19.813166666666664,Burundi
1963,19.778333333333332,Burundi
1964,19.995833333333334,Burundi
1965,20.07575,Burundi
1966,20.117166666666666,Burundi
1967,19.938416666666665,Burundi
1968,19.925500000000003,Burundi
1969,20.36341666666667,Burundi
1970,20.054916666666667,Burundi
1971,19.65908333333333,Burundi
1972,20.26016666666667,Burundi
1973,20.334416666666666,Burundi
1974,19.939999999999998,Burundi
1975,19.927999999999997,Burundi
1976,20.092,Burundi
1977,20.419416666666667,Burundi
1978,20.314000000000004,Burundi
1979,20.376250000000002,Burundi
1980,20.577,Burundi
1981,20.41125,Burundi
1982,20.370333333333335,Burundi
1983,20.84575,Burundi
1984,20.309416666666667,Burundi
1985,20.27958333333334,Burundi
1986,20.389583333333338,Burundi
1987,20.96975,Burundi
1988,20.638833333333334,Burundi
1989,20.010916666666667,Burundi
1990,20.409333333333336,Burundi
1991,20.238333333333333,Burundi
1992,20.568249999999995,Burundi
1993,20.483333333333334,Burundi
1994,20.538999999999998,Burundi
1995,20.824333333333332,Burundi
1996,20.395750000000003,Burundi
1997,20.784250000000004,Burundi
1998,20.8135,Burundi
1999,20.313999999999997,Burundi
2000,20.595833333333335,Burundi
2001,20.510333333333335,Burundi
2002,20.74983333333333,Burundi
2003,20.93133333333333,Burundi
2004,20.960416666666667,Burundi
2005,21.442166666666665,Burundi
2006,21.066333333333333,Burundi
